id,description,amount,category,date
265,Water bill,158.16,Utilities,2025-12-11
266,pharmacy - CVS,139.79,Health,2026-01-07
267,Spotify,463.22,Entertainment,2026-01-05
268,Spotify,314.13,Entertainment,"Jan 12, 2026"
269,groceries,267.48,Food,"Jan 08, 2026"
270,spotify,169.65,Entertainment,28/12/2025
271,Mobile recharge,6.82,Utilities,"Jan 06, 2026"
272,NETFLIX.COM,53.77,Entertainment,"Dec 24, 2025"
273,movie night,277.91,Entertainment,"Dec 23, 2025"
274,Target store,170.13,Shopping,15/12/2025
275,uber ridee,291.4,Transport,"Dec 04, 2025"
276,Subway sandwich,275.16,Food,2025-12-06
277,gas station,317.21,Transport,2025-12-19
278,Walmrt grocceries,479.51,Shopping,"Jan 13, 2026"
279,movie  night,444.65,Entertainment,"Jan 05, 2026"
280,Strbucks cofee,182.21,Food,06/01/2026
281,pharmacy - CVS,174.63,Health,04/01/2026
282,meds...,168.64,Health,12-07-2025
283,netflix subscription,433.91,Entertainment,24/12/2025
284,Steam games,23.96,Entertainment,"Jan 04, 2026"
285,internet comcast,333.81,Utilities,12-17-2025
286,spotify,486.37,Entertainment,01-12-2026
287,NETFLIX.COM,203.34,Entertainment,12/12/2025
288,Bus ticket,146.69,Transport,02/12/2025
289,Pfizer meds,271.79,Health,12-25-2025
290,Amazon.com*123,255.93,Shopping,"Dec 02, 2025"
291,subway sandwich,412.66,Food,15/12/2025
292,bus ticket,287.82,Transport,06/12/2025
293,amzn mktp,199.07,Shopping,12-29-2025
294,Groceries,257.3,Food,16/12/2025
295,Amzon  prime  sub,269.65,Shopping,"Dec 20, 2025"
296,Amazon.com*123,209.29,Shopping,2025-12-21
297,Spotify,44.93,Entertainment,"Dec 12, 2025"
298,Internet Comcast,185.01,Utilities,"Jan 05, 2026"
299,uberrr,192.74,Transport,"Dec 16, 2025"
300,Internet  Comcast,155.2,Utilities,2025-12-16
301,Water bill,462.62,Utilities,01-12-2026
302,uberrr,369.2,Transport,12-12-2025
303,amzn mktp,367.55,Shopping,2025-12-01
304,sttarbucks,314.91,Food,2025-12-19
305,amzon prime sub,192.51,Shopping,2025-12-21
306,amazon.com*123,231.23,Shopping,18/12/2025
307,Water bill,407.64,Utilities,01/01/2026
308,Water bill,260.66,Utilities,2025-12-28
309,Elec  Bill  -  Jan,54.35,Utilities,2026-01-13
310,gas station,273.11,Transport,"Dec 07, 2025"
311,pharmacy - CVS,106.71,Health,2026-01-08
312,meds...,416.97,Health,01-05-2026
313,NETFLIX.COM,447.62,Entertainment,"Dec 07, 2025"
314,steam games,461.65,Entertainment,10/01/2026
315,Internet  Comcast,423.9,Utilities,2026-01-05
316,amzn mktp,444.85,Shopping,26/12/2025
317,meds...,435.08,Health,"Dec 10, 2025"
318,Internet Comcast,395.77,Utilities,2025-12-22
319,water bill,180.42,Utilities,09/01/2026
320,Hospital bill,7.0,Health,2026-01-10
321,cinema  tickets,426.19,Entertainment,12-07-2025
322,UBER   123,129.55,Transport,"Dec 26, 2025"
323,meds...,360.29,Health,"Jan 06, 2026"
324,Doctor visit,258.66,Health,05/12/2025
325,Gas station,120.21,Transport,01/01/2026
326,pharmacy - CVS,467.77,Health,12-16-2025
327,Pfizer meds,126.51,Health,"Jan 03, 2026"
328,WAL-MART #456,177.75,Shopping,12-11-2025
329,pharmacy - CVS,331.27,Health,"Jan 14, 2026"
330,Mobile recharge,330.75,Utilities,"Dec 18, 2025"
331,amzn mktp,490.81,Shopping,2025-12-19
332,sttarbucks,314.01,Food,2026-01-02
333,meds...,473.05,Health,"Jan 05, 2026"
334,Netflix subscription,230.06,Entertainment,2025-12-18
335,netflix.com,285.81,Entertainment,12-10-2025
336,netflix.com,278.45,Entertainment,2026-01-01
337,amzn mktp,472.32,Shopping,01-11-2026
338,Lunch at MCD,85.24,Food,12-15-2025
339,Target  store,264.86,Shopping,11/12/2025
340,Train pass,477.36,Transport,09/01/2026
341,Lunch at MCD,72.97,Food,12-17-2025
342,Amazon.com*123,494.52,Shopping,08/12/2025
343,Hospital bill,278.7,Health,12-31-2025
344,Strbucks cofee,83.79,Food,2025-12-25
345,Cinema tickets,168.31,Entertainment,"Jan 06, 2026"
346,Electcity bill,79.3,Utilities,2025-12-08
347,bill  for  power,144.71,Utilities,12-23-2025
348,Dinner at Palace,453.62,Food,2025-12-10
349,Gas  station,464.55,Transport,"Dec 17, 2025"
350,Coffee!!,476.93,Food,2025-12-26
351,Strbucks cofee,463.19,Food,01/01/2026
352,Amzon prime sub,23.03,Shopping,"Dec 24, 2025"
353,Cinema tickets,239.68,Entertainment,12-26-2025
354,NETFLIX.COM,442.34,Entertainment,"Jan 15, 2026"
355,Dinner  at  Palace,411.54,Food,"Jan 13, 2026"
356,WAL-MART #456,191.07,Shopping,10/12/2025
357,movie night,232.89,Entertainment,01-02-2026
358,Target  store,266.67,Shopping,01-13-2026
359,Internet Comcast,43.49,Utilities,12-15-2025
360,Steam games,368.97,Entertainment,01-12-2026
361,Gas station,106.46,Transport,2026-01-03
362,Steam games,212.12,Entertainment,23/12/2025
363,Water bill,141.43,Utilities,2026-01-04
364,Amzon prime sub,209.31,Shopping,"Dec 06, 2025"
365,Steam games,182.7,Entertainment,"Dec 14, 2025"
366,Amzon prime sub,194.31,Shopping,12-31-2025
367,netflix.com,357.7,Entertainment,2026-01-08
368,Mobile recharge,421.14,Utilities,"Dec 16, 2025"
369,bill for power,471.63,Utilities,"Jan 11, 2026"
370,Petrol refill,371.87,Transport,"Dec 09, 2025"
371,meds...,127.86,Health,"Dec 21, 2025"
372,Uber ridee,333.28,Transport,12-24-2025
373,Amazon.com*123,148.36,Shopping,12-14-2025
374,meds...,166.31,Health,12-07-2025
375,Hospital bill,294.59,Health,2025-12-26
376,Dinner  at  Palace,445.47,Food,2026-01-04
377,Subway sandwich,32.18,Food,"Dec 27, 2025"
378,Internet Comcast,357.12,Utilities,"Jan 09, 2026"
379,Gas station,453.27,Transport,2025-12-14
380,target store,401.04,Shopping,2025-12-14
381,petrol refill,69.67,Transport,2025-12-27
382,Gas station,166.59,Transport,"Jan 13, 2026"
383,Subway sandwich,272.55,Food,2025-12-25
384,Strbucks cofee,465.91,Food,09/12/2025
385,train pass,84.43,Transport,12-27-2025
386,Mobile recharge,455.57,Utilities,2026-01-12
387,pfizer meds,433.48,Health,12-28-2025
388,Strbucks cofee,40.94,Food,12-27-2025
389,steam games,141.49,Entertainment,12-07-2025
390,Hospital bill,59.87,Health,2025-12-01
391,Spotify,199.64,Entertainment,11/12/2025
392,Bus ticket,450.53,Transport,"Dec 11, 2025"
393,Groceries,157.35,Food,"Dec 14, 2025"
394,WAL-MART #456,428.19,Shopping,"Dec 01, 2025"
395,Cinema tickets,286.2,Entertainment,2026-01-09
396,Gas station,223.77,Transport,12/12/2025
397,Pfizer meds,283.53,Health,2026-01-14
398,Pfizer meds,370.78,Health,"Dec 27, 2025"
399,Target store,133.52,Shopping,16/12/2025
400,Doctor  visit,415.18,Health,15/01/2026
401,spotify,473.83,Entertainment,"Dec 29, 2025"
402,Netflix subscription,335.48,Entertainment,"Dec 23, 2025"
403,Pfizer meds,32.39,Health,12-26-2025
404,Pfizer meds,119.12,Health,2025-12-05
405,Coffee!!,310.95,Food,2025-12-15
406,Elec Bill - Jan,388.19,Utilities,"Dec 16, 2025"
407,Netflix subscription,465.31,Entertainment,03/12/2025
408,meds...,265.72,Health,"Dec 10, 2025"
409,pharmacy - CVS,203.91,Health,20/12/2025
410,sttarbucks,354.27,Food,"Jan 06, 2026"
411,bill for power,436.84,Utilities,11/01/2026
412,amzn mktp,76.84,Shopping,04/12/2025
413,Water bill,16.29,Utilities,12-24-2025
414,Gas station,410.88,Transport,01-07-2026
415,Amzon prime sub,68.89,Shopping,01/01/2026
416,Pfizer meds,13.53,Health,"Jan 08, 2026"
417,walmrt grocceries,48.05,Shopping,02/01/2026
418,Groceries,447.64,Food,12-29-2025
419,Gym membership,389.93,Health,2025-12-19
420,uberrr,467.6,Transport,"Jan 05, 2026"
421,petrol refill,210.71,Transport,18/12/2025
422,Hospital bill,446.97,Health,28/12/2025
423,Strbucks cofee,63.0,Food,"Dec 30, 2025"
424,spotify,433.91,Entertainment,"Dec 26, 2025"
425,Electcity bill,234.56,Utilities,09/01/2026
426,pharmacy  -  CVS,5.55,Health,12-28-2025
427,Lunch at MCD,48.97,Food,01-06-2026
428,Cinema tickets,64.06,Entertainment,12-17-2025
429,WAL-MART #456,54.8,Shopping,01-08-2026
430,Target store,366.63,Shopping,2026-01-10
431,Strbucks cofee,324.67,Food,12-05-2025
432,Cinema tickets,239.85,Entertainment,"Jan 11, 2026"
433,hospital bill,23.96,Health,"Dec 11, 2025"
434,Subway sandwich,162.48,Food,"Dec 13, 2025"
435,Coffee!!,261.53,Food,"Jan 12, 2026"
436,Internet Comcast,326.76,Utilities,12-18-2025
437,Coffee!!,106.45,Food,"Dec 05, 2025"
438,Amzon prime sub,96.39,Shopping,12-22-2025
439,Spotify,301.79,Entertainment,2026-01-11
440,Train pass,495.83,Transport,24/12/2025
441,Elec Bill - Jan,405.18,Utilities,06/01/2026
442,Electcity bill,49.21,Utilities,"Dec 12, 2025"
443,amzn mktp,460.51,Shopping,12-25-2025
444,Target store,217.55,Shopping,2025-12-01
445,UBER   123,170.77,Transport,"Dec 30, 2025"
446,bill for power,119.51,Utilities,"Dec 21, 2025"
447,pharmacy - CVS,70.06,Health,2025-12-14
448,lunch at mcd,389.1,Food,20/12/2025
449,amzn mktp,116.44,Shopping,2025-12-11
450,strbucks cofee,97.04,Food,31/12/2025
451,Bus ticket,335.9,Transport,2025-12-01
452,Elec  Bill  -  Jan,312.65,Utilities,"Dec 14, 2025"
453,spotify,352.56,Entertainment,"Dec 31, 2025"
454,strbucks  cofee,423.44,Food,2026-01-06
455,Dinner at Palace,364.92,Food,2026-01-14
456,Gym membership,465.57,Health,15/01/2026
457,Amzon prime sub,131.56,Shopping,2026-01-04
458,movie night,440.61,Entertainment,"Jan 02, 2026"
459,Uber ridee,188.88,Transport,2025-12-30
460,meds...,435.72,Health,2025-12-11
461,bill for power,496.1,Utilities,24/12/2025
462,Cinema tickets,29.52,Entertainment,2026-01-10
463,Cinema tickets,42.85,Entertainment,"Dec 21, 2025"
464,Train pass,65.71,Transport,2025-12-05
465,groceries,204.35,Food,01/12/2025
466,Petrol refill,373.8,Transport,2025-12-19
467,Train pass,277.21,Transport,12-04-2025
468,amazon.com*123,107.18,Shopping,12-04-2025
469,sttarbucks,436.1,Food,12-25-2025
470,gas station,315.74,Transport,2025-12-23
471,NETFLIX.COM,347.03,Entertainment,12-29-2025
472,movie night,61.29,Entertainment,2026-01-10
473,Walmrt grocceries,247.79,Shopping,2025-12-21
474,WAL-MART #456,285.7,Shopping,12-03-2025
475,NETFLIX.COM,138.49,Entertainment,"Dec 30, 2025"
476,Groceries,207.5,Food,2025-12-30
477,Groceries,134.73,Food,14/12/2025
478,Internet  Comcast,277.73,Utilities,12-21-2025
479,amzn mktp,159.28,Shopping,31/12/2025
480,Water bill,238.8,Utilities,"Dec 30, 2025"
481,Pfizer meds,365.32,Health,08/12/2025
482,Spotify,410.7,Entertainment,2025-12-17
483,train pass,113.1,Transport,2026-01-12
484,pfizer meds,300.13,Health,01/12/2025
485,steam games,200.71,Entertainment,2025-12-03
486,NETFLIX.COM,486.78,Entertainment,01-05-2026
487,WAL-MART #456,100.94,Shopping,27/12/2025
488,Steam  games,132.47,Entertainment,"Jan 11, 2026"
489,UBER      123,373.16,Transport,29/12/2025
490,uberrr,72.5,Transport,12-30-2025
491,Hospital bill,87.8,Health,2025-12-21
492,lunch at mcd,329.26,Food,12-09-2025
493,Strbucks cofee,209.86,Food,12-23-2025
494,Electcity bill,298.29,Utilities,18/12/2025
495,Spotify,489.94,Entertainment,22/12/2025
496,Coffee!!,64.27,Food,"Dec 21, 2025"
497,bill for power,194.63,Utilities,12/12/2025
498,Hospital bill,353.19,Health,12-24-2025
499,Cinema tickets,355.37,Entertainment,28/12/2025
500,WAL-MART #456,299.02,Shopping,26/12/2025
